id,name,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,Total,veg_%,canopy_%,population
E01000001,City of London 001A,1,2,1,0,1,1,0,25,4,35,11.97631166,5.774304547,1.465
E01000002,City of London 001B,2,1,2,0,0,0,0,43,3,51,5.578307258,1.769468897,1.436
E01000003,City of London 001C,0,0,0,0,0,0,0,28,3,31,21.9334776,8.840943664,1.346
E01000005,City of London 001E,1,2,6,0,5,8,0,71,30,123,7.389840429,2.381248875,0.985
E01000006,Barking and Dagenham 016A,117,77,60,0,15,49,1,284,232,835,36.04329868,14.86152433,1.703
E01000007,Barking and Dagenham 015A,118,267,356,1,81,172,1,918,1147,3061,23.0567466,10.78090994,1.391
E01000008,Barking and Dagenham 015B,91,187,117,24,31,67,0,669,393,1579,47.13357365,25.03624684,1.544
E01000009,Barking and Dagenham 016B,155,234,457,2,38,207,1,602,709,2405,33.97663566,15.67960441,1.773
E01000010,Barking and Dagenham 015C,300,624,714,13,156,341,1,4940,2300,9389,26.6488279,9.614270422,2.84
E01000011,Barking and Dagenham 016C,104,118,80,1,14,44,0,225,339,925,51.85453444,29.87671502,1.634
E01000012,Barking and Dagenham 015D,128,182,121,2,31,101,17,436,413,1431,31.67588124,16.74344618,1.901
E01000013,Barking and Dagenham 013A,196,271,272,2,38,144,0,802,707,2432,44.41870921,21.06808805,1.66
E01000014,Barking and Dagenham 013B,132,184,59,0,29,26,0,238,339,1007,66.7717597,16.28072522,1.656
E01000015,Barking and Dagenham 009A,152,241,76,0,24,46,1,289,510,1339,53.1725301,24.67809134,2.241
E01000016,Barking and Dagenham 009B,106,162,37,2,21,29,0,322,277,956,29.98783365,12.47345572,1.637
E01000017,Barking and Dagenham 009C,121,116,76,0,34,32,0,219,269,867,49.116085,22.30242916,1.594
E01000018,Barking and Dagenham 009D,142,173,32,0,22,14,0,221,303,907,54.33383706,22.15418076,1.597
E01000019,Barking and Dagenham 023A,179,141,36,0,13,26,0,240,263,898,45.48133823,20.58182287,1.407
E01000020,Barking and Dagenham 023B,167,115,41,5,30,37,0,427,317,1139,48.21761653,22.13273411,1.834
E01000021,Barking and Dagenham 008A,202,173,138,0,20,69,1,399,427,1429,45.63844262,21.84432372,1.579
E01000022,Barking and Dagenham 008B,152,149,27,0,13,15,0,164,207,727,44.5352438,18.78988354,1.314
E01000023,Barking and Dagenham 008C,211,283,172,0,29,93,0,519,555,1862,42.95982188,17.72445279,1.112
E01000024,Barking and Dagenham 008D,124,102,28,0,16,28,0,180,178,656,47.28253981,22.15377184,1.336
E01000025,Barking and Dagenham 008E,119,96,39,0,16,24,0,239,279,812,40.36356363,18.01287861,1.609
E01000027,Barking and Dagenham 001A,241,269,67,2,37,36,0,425,480,1557,52.1251044,12.20860704,1.709
E01000028,Barking and Dagenham 001B,122,205,37,0,33,35,1,231,320,984,42.50627836,9.846868289,1.549
E01000029,Barking and Dagenham 001C,256,102,37,1,12,41,0,242,170,861,42.18268487,13.67122861,1.602
E01000030,Barking and Dagenham 001D,256,351,109,0,55,67,0,756,590,2184,50.84055601,17.37207341,1.915
E01000031,Barking and Dagenham 002A,213,148,48,0,16,49,0,435,312,1221,53.29301606,7.472122803,1.617
E01000032,Barking and Dagenham 002B,249,163,107,3,16,116,1,591,369,1615,46.10405041,17.61364567,1.629
E01000033,Barking and Dagenham 006A,112,169,66,1,34,30,1,214,339,966,50.4312058,21.25256174,1.361
E01000034,Barking and Dagenham 003A,112,105,67,1,22,38,1,279,319,944,60.74351426,29.74978613,1.444
E01000035,Barking and Dagenham 010A,206,238,142,2,28,71,0,615,526,1828,42.10594251,11.82687546,1.61
E01000036,Barking and Dagenham 010B,103,157,66,3,39,32,0,252,275,927,33.73253431,14.24626376,1.353
E01000037,Barking and Dagenham 003B,121,56,52,0,21,21,0,200,189,660,53.00590873,29.66443892,1.688
E01000038,Barking and Dagenham 003C,117,86,34,0,3,13,0,210,145,608,39.78580162,20.72919498,1.447
E01000039,Barking and Dagenham 003D,75,75,55,0,5,12,1,141,164,528,84.0427872,51.39112934,1.603
E01000040,Barking and Dagenham 019A,152,149,70,3,20,46,0,397,371,1208,45.39950223,15.87742319,1.569
E01000041,Barking and Dagenham 017A,94,134,18,0,17,19,0,207,261,750,42.24393379,20.48625918,1.682
E01000042,Barking and Dagenham 017B,224,191,68,1,28,44,0,402,497,1455,59.5197006,23.12560467,1.788
E01000043,Barking and Dagenham 019B,151,182,46,0,8,35,0,363,192,977,43.86659078,17.46625496,1.358
E01000044,Barking and Dagenham 016D,148,118,69,2,19,66,0,330,317,1069,40.48144923,17.82921112,1.798
E01000045,Barking and Dagenham 017C,189,236,91,24,27,84,0,1062,597,2310,50.54871977,17.29374033,1.65
E01000046,Barking and Dagenham 017D,123,128,32,1,12,26,0,268,261,851,51.02709961,25.16257514,1.779
E01000048,Barking and Dagenham 021B,81,143,83,1,21,38,0,182,380,929,36.14412146,11.14558967,1.783
E01000049,Barking and Dagenham 021C,147,157,125,2,28,56,0,726,354,1595,48.27176193,16.81057886,1.82
E01000050,Barking and Dagenham 019C,133,139,126,1,26,86,1,330,386,1228,40.12878274,16.40004384,1.661
E01000051,Barking and Dagenham 021D,92,129,59,0,14,48,0,240,358,940,32.17502798,10.04648438,1.927
E01000052,Barking and Dagenham 019D,227,181,101,7,22,69,0,486,358,1451,43.26491626,15.31809786,2.014
E01000053,Barking and Dagenham 020A,143,191,77,0,23,79,0,393,483,1389,48.87401411,15.14533976,1.485
E01000054,Barking and Dagenham 018A,133,158,38,0,23,22,1,254,260,889,58.27653036,20.56643384,1.718
E01000055,Barking and Dagenham 018B,124,185,29,0,20,34,0,272,300,964,52.65838062,19.54542677,1.553
E01000056,Barking and Dagenham 018C,124,216,62,0,25,107,0,444,452,1430,55.57542409,14.97359812,1.584
E01000057,Barking and Dagenham 012A,119,210,42,2,21,48,0,407,442,1291,51.57260594,22.7576363,1.496
E01000058,Barking and Dagenham 018D,143,143,29,0,23,18,1,269,307,933,53.56377839,27.20903676,1.849
E01000059,Barking and Dagenham 013C,146,152,22,0,14,27,0,245,281,887,63.13768236,19.78344495,1.582
E01000060,Barking and Dagenham 006B,204,253,130,6,36,119,0,1076,673,2497,65.841199,17.0688236,1.809
E01000061,Barking and Dagenham 006C,134,261,150,0,40,88,4,522,634,1833,70.9133021,15.24322624,1.776
E01000062,Barking and Dagenham 006D,181,201,50,0,28,52,0,256,300,1068,44.24100001,17.83979486,1.952
E01000063,Barking and Dagenham 004A,142,142,34,0,15,23,0,225,283,864,46.77291402,20.41215925,1.62
E01000064,Barking and Dagenham 006E,196,158,56,4,30,36,0,417,428,1325,46.62486277,22.87612174,1.893
E01000065,Barking and Dagenham 007A,190,171,53,0,12,45,0,336,299,1106,42.55542107,18.70701714,1.736
E01000066,Barking and Dagenham 011A,205,83,73,0,13,30,0,306,263,973,60.33170152,25.3763454,1.928
E01000067,Barking and Dagenham 011B,176,112,69,0,25,39,0,338,224,983,40.97366747,21.62358681,1.969
E01000068,Barking and Dagenham 016E,139,117,88,1,9,67,0,350,279,1050,60.75074149,25.66072838,1.59
E01000069,Barking and Dagenham 011C,128,65,45,0,20,43,0,273,175,749,44.89487421,22.13125838,1.763
E01000070,Barking and Dagenham 011D,178,178,224,1,29,139,1,701,414,1865,54.99677358,27.41992872,1.975
E01000071,Barking and Dagenham 011E,184,98,65,0,16,60,1,389,284,1097,53.53545751,28.50118704,2.253
E01000072,Barking and Dagenham 017E,169,225,92,6,37,101,1,610,570,1811,57.25318714,20.68363145,1.991
E01000073,Barking and Dagenham 012B,133,121,39,0,14,21,0,236,280,844,54.84509568,22.91559516,1.619
E01000074,Barking and Dagenham 012C,123,138,28,4,20,17,0,229,283,842,49.57954253,24.67929772,1.567
E01000075,Barking and Dagenham 012D,188,198,104,0,24,84,0,454,447,1499,76.32172337,30.46228261,1.732
E01000076,Barking and Dagenham 012E,153,165,24,0,21,12,0,312,312,999,48.72925136,26.4425412,1.988
E01000077,Barking and Dagenham 008F,123,188,66,2,25,64,0,301,390,1159,42.74308117,21.03039428,1.445
E01000078,Barking and Dagenham 007B,127,214,83,0,26,54,0,296,408,1208,45.8918509,19.6074484,1.666
E01000079,Barking and Dagenham 009E,117,130,75,0,23,30,0,219,294,888,64.4951068,19.81164022,1.546
E01000080,Barking and Dagenham 007C,123,140,63,0,25,46,1,304,353,1055,54.41728477,18.73602325,1.556
E01000081,Barking and Dagenham 007D,118,129,30,1,21,13,1,204,210,727,49.98912148,22.41564485,1.688
E01000082,Barking and Dagenham 007E,121,164,64,0,26,53,0,333,379,1140,43.7260138,18.61162566,1.683
E01000083,Barking and Dagenham 007F,119,149,68,0,27,39,1,253,347,1003,53.16853198,23.26211322,1.7
E01000084,Barking and Dagenham 013D,90,141,112,0,31,82,0,400,430,1286,40.6660191,18.38238253,1.355
E01000085,Barking and Dagenham 013E,149,185,91,1,22,78,0,308,423,1257,42.10360695,16.73848961,1.718
E01000086,Barking and Dagenham 013F,107,129,34,0,18,30,0,231,314,863,41.49390436,16.76435602,1.431
E01000087,Barking and Dagenham 020B,191,266,109,2,31,57,0,546,443,1645,30.28181816,10.26085869,1.341
E01000088,Barking and Dagenham 020C,165,170,86,1,18,57,1,337,425,1260,65.07580181,16.08591187,1.828
E01000089,Barking and Dagenham 020D,140,95,25,0,20,12,0,206,300,798,73.53528637,33.27925166,1.666
E01000090,Barking and Dagenham 020E,184,143,51,6,17,45,0,455,288,1189,22.02955446,9.165361303,1.584
E01000091,Barking and Dagenham 022A,197,206,44,0,26,66,0,364,459,1362,46.25836839,16.22617174,1.714
E01000092,Barking and Dagenham 019E,475,319,138,1,51,85,0,1611,732,3412,28.25815735,5.648317148,2.674
E01000093,Barking and Dagenham 022B,196,216,50,1,34,58,1,399,489,1444,43.57122422,15.84937886,1.547
E01000094,Barking and Dagenham 022C,119,118,26,0,14,29,1,335,293,935,38.71829529,12.33014879,1.326
E01000095,Barking and Dagenham 018E,273,331,114,11,62,93,0,2798,745,4427,24.73352961,7.046494916,1.572
E01000096,Barking and Dagenham 022D,208,271,52,3,18,92,0,741,500,1885,41.1973833,8.440839504,1.895
E01000097,Barking and Dagenham 023C,236,143,53,0,26,48,0,240,278,1024,38.65374887,14.39219446,1.683
E01000098,Barking and Dagenham 023D,193,150,51,1,21,42,0,622,393,1473,38.94462394,16.48835507,1.746
E01000099,Barking and Dagenham 023E,238,135,45,0,20,32,0,384,331,1185,31.92860069,12.59755371,1.732
E01000100,Barking and Dagenham 004B,148,123,32,0,21,38,0,231,239,832,52.56245922,19.56149239,1.653
E01000101,Barking and Dagenham 004C,146,158,38,0,21,50,0,248,288,949,42.82289051,16.97942564,1.513
E01000102,Barking and Dagenham 007G,147,142,53,0,15,39,0,222,258,876,68.41291796,23.96753262,1.54
E01000103,Barking and Dagenham 014A,195,185,55,4,18,35,0,245,319,1056,81.00275064,40.85264131,1.685
E01000104,Barking and Dagenham 014B,217,219,108,18,28,44,0,588,461,1683,52.77953299,28.92642406,1.781
E01000105,Barking and Dagenham 014C,230,270,133,3,45,100,0,1082,764,2627,48.25930483,17.48151485,2.129
E01000106,Barking and Dagenham 014D,280,274,150,2,35,94,0,501,656,1992,43.13678607,18.39038511,1.968
E01000107,Barking and Dagenham 010C,156,76,17,0,26,13,0,181,165,634,78.91694987,64.43036141,1.666
E01000108,Barking and Dagenham 010D,155,150,72,0,25,53,0,277,386,1118,48.59503637,33.59838948,1.558
E01000109,Barking and Dagenham 004D,177,139,42,0,22,37,0,326,301,1044,26.80934912,9.606766449,1.686
E01000110,Barking and Dagenham 002C,172,97,22,0,11,12,0,234,157,705,64.53206173,13.83310576,1.416
E01000111,Barking and Dagenham 002D,295,212,44,0,20,34,0,493,361,1459,40.53137914,18.39443403,1.833
