id,name,crimes,population,canopyBeta,canopy,const,tValue
E01000006,Barking and Dagenham 016A,232,1.703,-0.015806968,14.86152433,5.296574058,-80.35325021
E01000007,Barking and Dagenham 015A,1147,1.391,-0.024882939,10.78090994,6.245382766,-126.4901033
E01000008,Barking and Dagenham 015B,393,1.544,-0.027111286,25.03624684,6.291671031,-137.817699
E01000009,Barking and Dagenham 016B,709,1.773,-0.020524867,15.67960441,5.614643286,-104.3362519
E01000010,Barking and Dagenham 015C,2300,2.84,-0.018132004,9.614270422,5.9490508,-92.17235481
E01000011,Barking and Dagenham 016C,339,1.634,-0.026651368,29.87671502,5.42085381,-135.4797517
E01000012,Barking and Dagenham 015D,413,1.901,-0.028887337,16.74344618,5.903773591,-146.8460918
E01000013,Barking and Dagenham 013A,707,1.66,-0.011679917,21.06808805,5.646711262,-59.37377051
E01000014,Barking and Dagenham 013B,339,1.656,-0.011330981,16.28072522,5.724435262,-57.59998877
E01000015,Barking and Dagenham 009A,510,2.241,-0.011754291,24.67809134,5.781511181,-59.75184424
E01000016,Barking and Dagenham 009B,277,1.637,-0.011357896,12.47345572,5.570635158,-57.73680538
E01000017,Barking and Dagenham 009C,269,1.594,-0.010304493,22.30242916,5.481370575,-52.3819314
E01000018,Barking and Dagenham 009D,303,1.597,-0.011668488,22.15418076,5.543275051,-59.31567296
E01000019,Barking and Dagenham 023A,263,1.407,-0.013662345,20.58182287,5.430378255,-69.45126073
E01000020,Barking and Dagenham 023B,317,1.834,-0.010780234,22.13273411,5.379188674,-54.80031909
E01000021,Barking and Dagenham 008A,427,1.579,-0.013327746,21.84432372,5.699491359,-67.75035542
E01000022,Barking and Dagenham 008B,207,1.314,-0.010755623,18.78988354,5.350148326,-54.67520982
E01000023,Barking and Dagenham 008C,555,1.112,-0.013876686,17.72445279,5.8160816,-70.54084202
E01000024,Barking and Dagenham 008D,178,1.336,-0.007552112,22.15377184,5.228124337,-38.39045878
